Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Ronaldo Esparza,M,Raw,49.0,Master 45-49,132.4,140,,,,,DQ,
Emily Balser,F,Raw,21.0,Junior 20-23,55.6,56,102.5,76.0,137.5,316.0,1,373.9
Meredith Colonna,F,Raw,23.0,Junior 20-23,64.4,67.5,92.5,57.5,140.0,290.0,1,306.34
Haley Rudd,F,Raw,22.0,Junior 20-23,62.8,67.5,92.5,57.5,112.5,262.5,2,282.59
Kasia Dinkeloo,F,Raw,24.0,Open,69.0,75,122.5,65.0,145.0,332.5,2,334.11
Ashley Scarbrough,F,Raw,32.0,Open,74.3,75,82.5,47.5,117.5,247.5,3,236.679
Mallory Sauer,F,Raw,26.0,Open,73.6,75,82.5,55.0,105.0,242.5,4,233.307
Jenny Syner,F,Raw,27.0,Open,81.5,82.5,97.5,70.0,172.5,340.0,1,307.965
Natalie Osburn,F,Raw,37.0,Submaster 35-39,75.0,75,105.0,42.5,125.0,272.5,2,259.05
Cyndie Chinn,F,Raw,42.0,Master 40-44,74.8,75,112.5,62.5,142.5,317.5,1,302.33
Bihn Vo,M,Raw,21.0,Junior 20-23,67.2,67.5,197.5,130.0,182.5,510.0,1,394.63
Landon Church,M,Raw,17.0,Junior 16-17,72.1,75,182.5,140.0,227.5,550.0,1,403.13
Charles Roy,M,Raw,21.0,Junior 20-23,72.0,75,182.5,125.0,222.5,530.0,1,388.86
Scott Priddy,M,Raw,18.0,Junior 18-19,77.8,82.5,167.5,140.0,217.5,525.0,2,364.92
Franklin Earley,M,Raw,21.0,Junior 20-23,81.0,82.5,142.5,112.5,207.5,462.5,3,313.31
Blake Neal,M,Raw,17.0,Junior 16-17,86.1,90,130.0,102.5,162.5,395.0,1,258.17
Mark Leith,M,Raw,22.0,Junior 20-23,90.0,90,192.5,147.5,260.0,600.0,1,383.04
Lenny Wicks,M,Raw,28.0,Open,87.8,90,262.5,165.0,297.5,725.0,2,468.846
Greg Hannay,M,Raw,24.0,Open,105.3,110,205.0,137.5,247.5,590.0,3,352.205
Ciara Plumley,F,Wraps,17.0,Junior 16-17,60.0,60,85.0,42.5,90.0,217.5,1,242.49
Ethan Robertson,M,Wraps,24.0,Open,81.3,82.5,140.0,80.0,160.0,380.0,2,256.836
Nathaniel Stephenson,M,Wraps,26.0,Open,96.2,100,175.0,105.0,220.0,500.0,2,309.279
Ben Ellsesser,M,Wraps,26.0,Open,109.5,110,220.0,160.0,220.0,600.0,2,353.593
Nick Ball,M,Single-ply,13.0,Junior 13-15,96.3,100,142.5,70.0,150.0,362.5,1,224.12
Atticus Hatfield,M,Raw,15.0,Junior 13-15,78.7,82.5,,97.5,,97.5,1,67.26
Wesley Dorcas,M,Raw,33.0,Open,102.9,110,,197.5,,197.5,1,118.88
Jesse Bailes,M,Raw,52.0,Master 50-54,99.2,100,,157.5,,157.5,1,96.16
John Messinger,M,Raw,62.0,Master 60-64,123.1,125,,150.0,,150.0,1,85.75
Brent McCullers,M,Raw,40.0,Master 40-44,81.2,82.5,,,205.0,205.0,1,138.661
David Chinn,M,Raw,46.0,Master 45-49,98.4,100,,,220.0,220.0,1,134.77
Logan Whitfill,F,Raw,19.0,Junior 18-19,59.6,60,112.5,55.0,125.0,292.5,1,327.8
Jessica Lenyard,F,Raw,20.0,Junior 20-23,59.2,60,105.0,75.0,145.0,325.0,1,366.13
Ceyenna Trehern,F,Raw,20.0,Junior 20-23,73.6,75,,,,,DQ,
Briana Lacy,F,Raw,23.0,Junior 20-23,78.7,82.5,67.5,55.0,130.0,252.5,1,233.191
Harley Hall,F,Raw,22.0,Junior 20-23,88.9,90,110.0,52.5,157.5,320.0,1,277.94
Mirna Henriquez,F,Raw,25.0,Open,55.8,56,105.0,47.5,132.5,285.0,1,336.274
Nina Dilorenzo,F,Raw,26.0,Open,65.4,67.5,110.0,50.0,125.0,285.0,3,297.642
Christina Guiterrez,F,Raw,42.0,Open,94.3,90+,125.0,65.0,150.0,340.0,1,288.531
Noor Sherif,M,Raw,19.0,Junior 18-19,89.6,90,193.5,130.0,235.0,558.5,1,357.36
Cody Watts,M,Raw,19.0,Junior 18-19,96.7,100,182.5,142.5,197.5,522.5,1,322.47
Matt Omen,M,Raw,26.0,Open,100.0,100,272.5,205.0,305.0,782.5,1,476.221
Andrew Wooster,M,Raw,34.0,Open,122.0,125,230.0,135.0,252.5,617.5,2,353.69
Nick Banu,M,Raw,38.0,Submaster 35-39,79.0,82.5,122.5,90.0,185.0,397.5,1,273.556
Thomas Wleklik,M,Wraps,38.0,Submaster 35-39,107.2,110,185.0,130.0,200.0,515.0,1,305.57
Terry O'Neal,M,Wraps,56.0,Master 55-59,105.4,110,192.5,122.5,190.0,505.0,1,301.36
Charles Detranaltos,M,Single-ply,51.0,Master 50-54,88.8,90,210.0,157.5,240.0,607.5,1,390.52
Nicoel Perez,F,Raw,29.0,Open,67.0,67.5,,,175.0,175.0,1,179.567
Jeannete Lewis,F,Raw,48.0,Master,54.7,56,,60.0,110.0,170.0,1,203.74
Garrett Gibbons,M,Raw,30.0,Open,155.3,140+,,182.5,257.5,440.0,2,242.257
Steven Maulucci,M,Raw,36.0,Submaster 35-39,137.5,140,,,250.0,,DQ,
Scott Bills,M,Raw,43.0,Master 40-44,68.2,75,,137.5,195.0,332.5,1,254.27
Kelsey Taylor,F,Raw,20.0,Junior 20-23,60.0,60,,52.5,,52.5,1,58.53
Eva Whitmore,F,Raw,34.0,Open,55.2,56,,60.0,,60.0,1,71.397
Nathan Heburn,M,Raw,16.0,Junior 16-17,67.3,67.5,,85.0,,85.0,1,65.69
Kenny Wayne Jenkins,M,Raw,19.0,Junior 18-19,89.3,90,,180.0,,180.0,1,115.37
Nikolai Karl,M,Raw,21.0,Open,40.5,52,,95.0,,95.0,1,124.831
Chet Hewitt,M,Raw,35.0,Submaster 35-39,87.7,90,,155.0,,155.0,1,100.297
Scott Heburn,M,Raw,48.0,Master 45-49,86.0,90,,145.0,,145.0,1,94.83
Ret Tanner,M,Raw,60.0,Master 60-64,97.5,100,,142.5,,142.5,1,87.63
Dalton McMath,M,Raw,15.0,Junior 13-15,58.5,60,,,145.0,145.0,1,126.6
John Ayers,M,Raw,32.0,Open,86.6,90,,,237.5,237.5,1,154.736
Gabriella Espaillat,F,Raw,22.0,Junior 20-23,57.0,60,85.0,45.0,135.0,265.0,1,307.5
Michelle Ventaloro,F,Raw,25.0,Open,55.7,56,140.0,75.0,140.0,355.0,1,419.458
Cindy Rivera,F,Raw,28.0,Open,59.7,60,117.5,57.5,137.5,312.5,4,349.759
Stacey Hardwicke,F,Raw,42.0,Master 40-44,51.8,52,92.5,62.5,120.0,275.0,1,343.85
Maria Vega,F,Raw,42.0,Master 40-44,54.0,56,92.5,55.0,127.5,275.0,1,332.91
Alex Uslar,M,Raw,23.0,Junior 20-23,105.5,110,200.0,145.0,220.0,565.0,1,337.059
Walter Hogado,M,Raw,24.0,Open,77.1,82.5,165.0,105.0,202.5,472.5,3,330.403
Jonathan Padrino,M,Raw,26.0,Open,80.6,82.5,132.5,110.0,195.0,437.5,4,297.285
Matt Kontogianis,M,Raw,27.0,Open,99.0,100,240.0,160.0,290.0,690.0,1,421.638
Andrew Kassis,M,Raw,25.0,Open,121.0,125,122.5,95.0,180.0,397.5,2,228.097
Nil Saybe,M,Raw,27.0,Open,136.0,140,252.5,170.0,265.0,687.5,1,385.898
Jon Gade,M,Raw,49.0,Open,140.0,140,227.5,155.0,182.5,565.0,2,315.726
John Geiger,M,Raw,49.0,Master 45-49,107.4,110,145.0,115.0,205.0,465.0,1,275.74
David Bialski,M,Raw,42.0,Master 40-44,121.6,125,205.0,132.5,275.0,612.5,1,351.08
Vince Brown,M,Wraps,33.0,Open,96.4,100,267.5,152.5,230.0,650.0,2,401.697
Eryn Kibby,F,Raw,18.0,Junior 18-19,50.2,52,85.0,55.0,85.0,225.0,1,288.17
Rachel Ando,F,Raw,18.0,Junior 18-19,50.8,52,87.5,42.5,90.0,220.0,2,279.23
Jillian Lewis,F,Raw,21.0,Junior 20-23,55.5,56,102.5,47.5,137.5,287.5,1,340.66
Paula Hoyos,F,Raw,22.0,Junior 20-23,66.8,67.5,85.0,37.5,105.0,227.5,3,233.94
Krista Ingrili,F,Raw,23.0,Junior 20-23,70.3,75,130.0,75.0,170.0,375.0,1,371.971
Asma Soofi,F,Raw,27.0,Open,53.1,56,95.0,40.0,92.5,227.5,2,279.043
Brittany Bennett,F,Raw,26.0,Open,54.2,56,80.0,45.0,87.5,212.5,3,256.509
Olivia Mustain,F,Raw,25.0,Open,55.0,60,97.5,62.5,120.0,280.0,2,334.135
Giselle Sanchez,F,Raw,31.0,Open,66.2,67.5,117.5,55.0,160.0,332.5,1,344.165
Lisette Cornejo,F,Raw,25.0,Open,66.7,67.5,112.5,57.5,150.0,320.0,4,329.418
Annalise Lamia,F,Raw,26.0,Open,65.9,67.5,100.0,47.5,120.0,267.5,7,277.806
Cristal Liverpool,F,Raw,32.0,Open,73.2,75,122.5,70.0,155.0,347.5,1,335.508
Kim Scandizzo,F,Raw,41.0,Open,91.4,90+,110.0,57.5,150.0,317.5,1,272.629
Ivelis Knight,F,Raw,30.0,Open,116.2,90+,120.0,57.5,115.0,292.5,2,235.268
Geoff Doback,M,Raw,18.0,Junior 18-19,66.9,67.5,197.5,125.0,230.0,552.5,1,429.06
Euclid Nam Thai,M,Raw,20.0,Junior 20-23,63.3,67.5,150.0,102.5,190.0,442.5,1,359.89
Chris Mocerino,M,Raw,18.0,Junior 18-19,72.3,75,165.0,105.0,27.5,297.5,1,217.61
Shawn Kennedy,M,Raw,18.0,Junior 18-19,80.3,82.5,192.5,115.0,210.0,517.5,1,352.47
Nicholas VanNostrand,M,Raw,18.0,Junior 18-19,76.4,82.5,122.5,92.5,157.5,372.5,2,262.08
Nicholas Feraro,M,Raw,21.0,Junior 20-23,78.6,82.5,200.0,112.5,210.0,522.5,1,360.76
Nicholas Goguen,M,Raw,16.0,Junior 16-17,87.0,90,180.0,107.5,225.0,512.5,1,333.07
Joseph Mocerino,M,Raw,21.0,Junior 20-23,89.5,90,215.0,120.0,242.5,577.5,1,369.72
Alex Carrion,M,Raw,19.0,Junior 18-19,97.5,100,165.0,120.0,202.5,487.5,1,299.8
James Rue,M,Raw,29.0,Open,73.1,75,190.0,102.5,217.5,510.0,3,370.076
Scott Stiefield,M,Raw,27.0,Open,82.5,82.5,235.0,172.5,260.0,667.5,1,447.163
Kevin James,M,Raw,27.0,Open,79.8,82.5,122.5,125.0,160.0,407.5,3,278.64
Gordon Lami,M,Raw,36.0,Open,87.6,90,182.5,132.5,200.0,515.0,2,333.45
William Holton,M,Raw,30.0,Open,98.7,100,257.5,175.0,280.0,712.5,1,435.931
Daniel Mocerino,M,Raw,24.0,Open,98.2,100,247.5,162.5,300.0,710.0,2,435.319
Sarah Jane Able,F,Wraps,24.0,Open,67.1,67.5,160.0,75.0,165.0,400.0,1,409.997
Brandon Gray,M,Wraps,16.0,Junior 16-17,71.1,75,165.0,117.5,170.0,452.5,1,335.12
Chrstian Fallo,M,Wraps,26.0,Open,79.1,82.5,165.0,92.5,180.0,437.5,1,300.839
Joshua Vogel,M,Wraps,20.0,Open,88.3,90,287.5,180.0,270.0,737.5,1,475.493
Darrell Mixon,M,Wraps,31.0,Open,87.7,90,200.0,160.0,240.0,600.0,2,388.247
Cierra Laxton,F,Raw,21.0,Junior 20-23,81.5,82.5,107.5,82.5,192.5,382.5,1,346.469
Stephanie Cinocco,F,Raw,45.0,Master 45-49,55.7,56,82.5,52.5,102.5,237.5,1,280.62
Ruben Romero,M,Raw,25.0,Open,99.0,100,207.5,165.0,227.5,600.0,2,366.66
Fenslage Franziska,F,Wraps,22.0,Junior 20-23,80.4,82.5,97.5,57.5,125.0,280.0,1,255.5
Zina Silva,F,Wraps,53.0,Open,51.6,52,90.0,62.5,110.0,262.5,1,329.2
Qiana Jurado,F,Wraps,16.0,Open,55.2,56,92.5,45.0,92.5,230.0,1,273.7
Alexander Lopez,M,Wraps,19.0,Junior 18-19,93.2,100,225.0,127.5,250.0,602.5,1,378.129
Zachary Stetler,M,Wraps,22.0,Junior 20-23,79.5,82.5,182.5,150.0,227.5,560.0,1,383.824
Ray Davis,M,Wraps,27.0,Open,115.6,125,250.0,160.0,265.0,675.0,1,391.703
Kathryn Brainard,F,Raw,21.0,Junior 20-23,64.8,67.5,127.5,70.0,137.5,335.0,1,352.25
Quynne Eharis,F,Raw,22.0,Junior 20-23,92.0,90+,125.0,62.5,145.0,332.5,1,284.78
Leslie Fulgoni-Risher,F,Raw,32.0,Open,59.8,60,77.5,57.5,107.5,242.5,3,271.061
Mahina Mai'i,F,Raw,28.0,Open,65.2,67.5,102.5,55.0,112.5,270.0,1,282.615
Jesse Brons,M,Raw,22.0,Junior 20-23,80.6,82.5,190.0,120.0,205.0,515.0,1,349.95
Nathan Francisco,M,Raw,24.0,Open,78.2,82.5,145.0,112.5,182.5,440.0,3,304.809
Christian Francisco,M,Raw,29.0,Open,99.0,100,145.0,97.5,177.5,420.0,1,256.649
Sasha Blakely,F,Raw,30.0,Open,62.4,67.5,85.0,52.5,87.5,225.0,1,243.402
Candice Tackett,F,Raw,33.0,Open,73.4,75,120.0,62.5,127.5,310.0,1,298.773
Hannah Cossett,F,Raw,25.0,Open,74.0,75,80.0,50.0,97.5,227.5,2,218.115
Kourtni Young,F,Raw,24.0,Open,86.0,90,177.5,75.0,167.5,420.0,1,370.283
Tanner Davis,M,Raw,17.0,Junior 16-17,53.1,56,52.5,45.0,85.0,182.5,1,175.24
Drew Fannin,M,Raw,15.0,Junior 13-15,76.5,82.5,137.5,70.0,155.0,362.5,1,254.82
Justin Bahawi,M,Raw,23.0,Junior 20-23,84.6,90,157.5,95.0,210.0,462.5,2,305.302
Evan Dickeson,M,Raw,15.0,Junior 13-15,96.2,100,140.0,90.0,177.5,407.5,2,252.06
Joshua McCarty,M,Raw,24.0,Open,108.1,110,227.5,170.0,285.0,682.5,1,403.854
Jacob Taulbee,M,Raw,24.0,Open,107.8,110,200.0,142.5,205.0,547.5,2,324.263
Matthew Bowers,M,Raw,35.0,Submaster 35-39,115.6,125,160.0,152.5,182.5,495.0,1,287.224
Jonathan Muniz,M,Wraps,29.0,Open,74.9,75,207.5,132.5,207.5,547.5,1,390.49
Ethan Weaver,M,Raw,14.0,Junior 13-15,49.9,52,,37.5,,37.5,1,38.45
Joshua Dodson-Collins,M,Raw,27.0,Open,121.9,125,,,320.0,320.0,1,183.322
Tayler Clafin,F,Raw,17.0,Junior 16-17,67.2,67.5,110.0,77.5,147.5,335.0,1,343.004
Heather Sidletsky,F,Raw,26.0,Open,47.6,48,72.5,42.5,102.5,217.5,1,289.834
Anna Vitt,F,Raw,25.0,Open,89.6,90,110.0,70.0,147.5,327.5,2,283.508
Zach D'Amico,M,Raw,22.0,Junior 20-23,109.2,110,230.0,142.5,242.5,615.0,1,362.743
Nicholas Wohlers,M,Raw,26.0,Open,75.0,75,170.0,115.0,235.0,520.0,1,370.531
Jeronimo Provencio,M,Raw,24.0,Open,81.4,82.5,200.0,125.0,212.5,537.5,2,363.015
Steven Yurko,M,Raw,26.0,Open,95.4,100,230.0,195.0,232.5,657.5,1,408.211
John Mastin,M,Raw,38.0,Open,108.2,110,205.0,,230.0,,DQ,
A Jay Montanez,M,Raw,22.0,Open,123.9,125,225.0,165.0,270.0,660.0,1,376.783
Travis Parker,M,Raw,48.0,Master 45-49,108.8,110,275.0,180.0,282.5,737.5,1,435.5
James Porter,M,Wraps,23.0,Junior 20-23,109.58,110,230.0,170.0,250.0,650.0,1,382.972
Theresa Bodman,F,Raw,20.0,Junior 20-23,58.9,60,120.0,57.5,137.5,315.0,2,356.275
Kenya Kelley,F,Raw,21.0,Junior 20-23,66.3,67.5,110.0,55.0,147.5,312.5,1,323.107
Rachel VanPelt,F,Raw,21.0,Junior 20-23,127.8,90+,105.0,55.0,137.5,297.5,1,235.253
Jennifer Li,F,Raw,28.0,Open,62.7,67.5,130.0,72.5,135.0,337.5,1,363.774
Elana Slater,F,Raw,24.0,Open,74.6,75,117.5,57.5,125.0,300.0,1,286.153
Nancy Honeysuckle,F,Raw,26.0,Open,80.9,82.5,,72.5,157.5,,DQ,
Jennifer Cruz,F,Raw,44.0,Master 40-44,66.8,67.5,82.5,45.0,110.0,237.5,1,244.22
Kay Walden,F,Raw,55.0,Master 55-59,66.2,67.5,85.0,52.5,92.5,230.0,1,238.07
Dillion Dutton,M,Raw,19.0,Junior 18-19,74.7,75,190.0,122.5,235.0,547.5,1,391.22
David Wool,M,Raw,19.0,Junior 18-19,74.0,75,140.0,85.0,232.5,457.5,2,329.086
Keynan Williams,M,Raw,18.0,Junior 18-19,78.3,82.5,177.5,110.0,192.5,480.0,1,332.242
Jeron Christian,M,Raw,23.0,Junior 20-23,88.8,90,250.0,167.5,287.5,705.0,1,453.193
Matt McClendo,M,Raw,23.0,Junior 20-23,87.8,90,212.5,140.0,240.0,592.5,2,383.161
Chase Rein,M,Raw,22.0,Junior 20-23,98.2,100,167.5,110.0,202.5,480.0,2,294.3
Zacch Jackson,M,Raw,23.0,Junior 20-23,101.7,110,220.0,192.5,255.0,667.5,1,403.564
Jay Snelgrove,M,Raw,25.0,Open,74.2,75,172.5,112.5,235.0,520.0,1,373.329
Scott Bulin,M,Raw,26.0,Open,89.3,90,200.0,117.5,235.0,552.5,3,354.127
Blake Prater,M,Raw,26.0,Open,118.8,125,245.0,172.5,287.5,705.0,1,406.282
Adam Boyer,M,Raw,27.0,Open,145.4,140+,220.0,145.0,240.0,605.0,1,336.22
Jesse Landes,M,Raw,36.0,Submaster 35-39,118.1,125,207.5,,,,DQ,
Dean Olberding,M,Raw,55.0,Master 55-59,107.1,110,,117.5,192.5,,DQ,
Bridget Wilkinson,F,Wraps,19.0,Junior 18-19,65.7,67.5,150.0,67.5,147.5,365.0,1,379.908
Jessa Weekley,F,Wraps,25.0,Open,70.9,75,140.0,75.0,142.5,357.5,1,352.562
Nicholas Tincher,M,Wraps,21.0,Junior 20-23,72.8,75,190.0,117.5,202.5,510.0,3,371.179
John D. Jones,M,Wraps,21.0,Junior 20-23,89.0,90,247.5,172.5,265.0,685.0,1,439.82
Dren Mitchell,M,Wraps,21.0,Junior 20-23,103.9,110,252.5,152.5,255.0,660.0,1,395.867
Sterling Brown,M,Wraps,20.0,Junior 20-23,108.7,110,207.5,130.0,240.0,577.5,2,341.118
Mitchel Nowak,M,Wraps,21.0,Junior 20-23,133.8,140,262.5,157.5,265.0,685.0,1,385.513
Katy Wolford,F,Raw,23.0,Junior 20-23,55.0,56,85.0,42.5,125.0,252.5,1,301.318
Taylor Newquist,F,Raw,20.0,Junior 20-23,71.0,75,80.0,40.0,110.0,230.0,1,226.607
Andrea Kelly,F,Raw,38.0,Open,54.8,56,85.0,37.5,102.5,225.0,2,269.268
Sara Hannie,F,Raw,30.0,Open,62.8,67.5,117.5,57.5,140.0,315.0,1,339.113
Bridgette Landreneau,F,Raw,32.0,Open,61.8,67.5,110.0,55.0,117.5,282.5,2,307.866
Amanda Brothers,F,Raw,25.0,Open,66.6,67.5,90.0,57.5,122.5,270.0,3,278.249
Emily Gatica,F,Raw,27.0,Open,67.4,67.5,90.0,40.0,110.0,240.0,4,245.21
Cindy Sermeno,F,Raw,33.0,Open,92.4,90+,147.5,97.5,172.5,417.5,1,356.981
Tristan Warner,M,Raw,17.0,Junior 16-17,66.4,67.5,122.5,77.5,115.0,315.0,1,246.116
Trey Gonzalez,M,Raw,15.0,Junior 13-15,74.2,75,167.5,107.5,192.5,467.5,1,335.637
Jeremy Olvera,M,Raw,19.0,Junior 18-19,73.2,75,140.0,97.5,165.0,402.5,1,291.782
Travian Gallow,M,Raw,22.0,Junior 20-23,73.0,75,110.0,100.0,190.0,400.0,3,290.543
Christopher Ungaro,M,Raw,20.0,Junior 20-23,87.0,90,165.0,122.5,185.0,472.5,1,307.07
AJ LaFleur,M,Raw,30.0,Open,79.2,82.5,237.5,177.5,247.5,662.5,1,455.186
Jeremy Lemon,M,Raw,36.0,Open,81.0,82.5,165.0,152.5,190.0,507.5,3,343.794
Michael Paluh,M,Raw,25.0,Open,88.8,90,142.5,127.5,197.5,467.5,2,300.521
Ngoc Ta,M,Raw,32.0,Open,94.6,100,215.0,137.5,187.5,540.0,3,336.54
Andrew Sanchez,M,Raw,24.0,Open,127.2,140,155.0,150.0,222.5,527.5,3,299.559
James Barza,M,Wraps,49.0,Open,89.4,90,,,,,DQ,
Billy Sermeno,M,Wraps,35.0,Submaster 35-39,100.0,100,242.5,130.0,257.5,630.0,1,383.411
Monica Ocejo,F,Raw,31.0,Open,59.8,60,,55.0,,55.0,1,61.478
Stephany Gonzalez,F,Raw,32.0,Open,67.5,67.5,,42.5,,42.5,2,43.376
Dusty Gibson,M,Raw,33.0,Open,87.2,90,,155.0,,155.0,1,100.606
Julio Rodrigues,M,Raw,44.0,Open,125.4,140,,175.0,,175.0,1,99.659
Glenn Schmidt,M,Single-ply,37.0,Submaster 35-39,98.8,100,,125.0,,125.0,1,76.447
Kelle Hickey,F,Raw,35.0,Submaster 35-39,55.6,56,,,117.5,117.5,1,139.03
Penny Pruitt,F,Raw,50.0,Master 50-54,96.6,90+,,,115.0,115.0,1,96.78
Jenny Bormacoff,F,Raw,22.0,Junior 20-23,58.9,60,75.0,45.0,102.5,222.5,1,251.65
Karina Mosqueda,F,Raw,19.0,Junior 18-19,79.5,82.5,122.5,67.5,132.5,322.5,1,296.13
Tara Abbas,F,Raw,22.0,Junior 20-23,81.9,82.5,100.0,60.0,147.5,307.5,2,277.8
Jennifer To,F,Raw,26.0,Open,55.2,56,90.0,50.0,95.0,235.0,2,279.638
Missy Calkins,F,Raw,31.0,Open,59.3,60,107.5,65.0,147.5,320.0,1,360.029
Serena Moreno,F,Raw,30.0,Open,58.8,60,112.5,65.0,140.0,317.5,2,359.578
Ana Kenlon,F,Raw,25.0,Open,66.5,67.5,127.5,67.5,132.5,327.5,3,337.875
Francesca Henderson,F,Raw,28.0,Open,84.8,90,117.5,67.5,150.0,335.0,1,297.339
Kelly Aasen,F,Raw,32.0,Open,96.2,90+,115.0,52.5,142.5,310.0,2,261.258
Julius Nioko,M,Raw,21.0,Junior 20-23,65.8,67.5,117.5,77.5,175.0,370.0,1,291.25
Gary Berwick,M,Raw,23.0,Junior 20-23,123.0,125,250.0,167.5,265.0,682.5,1,390.229
James Triplett,M,Raw,22.0,Junior 20-23,149.7,140+,260.0,177.5,290.0,727.5,1,402.64
Cesar Guadalupe,M,Raw,27.0,Open,67.0,67.5,195.0,130.0,220.0,545.0,1,422.722
Von Angelo Daelto,M,Raw,24.0,Open,66.5,67.5,162.5,127.5,205.0,495.0,3,386.279
Kirill Shishlov,M,Raw,36.0,Open,73.8,75,140.0,87.5,187.5,415.0,2,299.09
Tedd Meyer,M,Raw,27.0,Open,72.8,75,135.0,,182.5,,DQ,
Marcos Moreno,M,Raw,30.0,Open,80.4,82.5,160.0,142.5,225.0,527.5,3,358.997
Craig Jacobsen,M,Raw,28.0,Open,79.0,82.5,155.0,110.0,210.0,475.0,4,326.89
Jorgene Edu,M,Raw,31.0,Open,122.4,125,185.0,127.5,217.5,530.0,2,303.355
Norman Black,M,Wraps,19.0,Junior 18-19,136.7,140,245.0,177.5,265.0,687.5,1,385.59
Elle Bandy,F,Raw,28.0,Open,59.6,60,,47.5,90.0,137.5,1,154.094
Maija Gates,F,Raw,41.0,Open,49.8,52,,,82.5,82.5,1,106.305
Meara Foster,F,Raw,23.0,Junior 20-23,65.04,67.5,120.0,65.0,125.0,310.0,1,325.074
Lauren Kilgore,F,Raw,23.0,Junior 20-23,65.9,67.5,82.5,52.5,102.5,237.5,2,246.65
Molly Hendryx,F,Raw,32.0,Open,55.04,56,90.0,47.5,142.5,280.0,1,333.945
Lauren M.Laugen,F,Raw,26.0,Open,58.6,60,125.0,80.0,147.5,352.5,1,400.279
Calie McVicker,F,Raw,29.0,Open,59.8,60,82.5,52.5,145.0,280.0,4,312.977
Megan Vizzini,F,Raw,24.0,Open,65.88,67.5,130.0,67.5,150.0,347.5,1,360.968
Sarah Cooke,F,Raw,32.0,Open,65.5,67.5,70.0,52.5,102.5,225.0,2,234.716
Meghan King,F,Raw,31.0,Open,78.84,82.5,75.0,52.5,105.0,232.5,1,214.501
Kaelani Binford,F,Raw,27.0,Open,90.0,90,102.5,60.0,140.0,302.5,1,261.379
Kara Schmidt,F,Raw,38.0,Submaster 35-39,67.5,67.5,92.5,57.5,122.5,272.5,1,278.119
Stephanie Cantrell,F,Raw,38.0,Submaster 35-39,74.8,75,122.5,60.0,162.5,345.0,1,328.521
Tracy Richardson,F,Raw,43.0,Master 40-44,86.61,90,77.5,55.0,137.5,270.0,1,237.26
Dylan Gaspar,M,Raw,23.0,Junior 20-23,67.2,67.5,160.0,120.0,165.0,445.0,1,344.33
Alex Nhan,M,Raw,19.0,Junior 18-19,74.26,75,162.5,112.5,210.0,485.0,1,348.002
Daniel SooHoo,M,Raw,21.0,Junior 20-23,73.45,75,192.5,120.0,220.0,532.5,2,385.078
Branden Scovel,M,Raw,23.0,Junior 20-23,80.4,82.5,177.5,167.5,225.0,570.0,2,387.921
Charles Walker,M,Raw,21.0,Junior 20-23,79.05,82.5,206.0,107.5,240.0,553.5,3,380.758
Jordan Nelson,M,Raw,22.0,Junior 20-23,78.6,82.5,182.5,125.0,190.0,497.5,5,343.499
Jakub Ilubna,M,Raw,18.0,Junior 18-19,84.25,90,200.0,120.0,220.0,540.0,1,357.312
Parker Goodwin,M,Raw,23.0,Junior 20-23,106.9,110,,125.0,200.0,,DQ,
Anthony Del Toro,M,Raw,18.0,Junior 18-19,126.75,140,197.5,125.0,227.5,550.0,1,312.551
Jeff McConnel,M,Raw,56.0,Open,74.5,75,130.0,122.5,182.5,435.0,3,311.4172
James Page,M,Raw,27.0,Open,81.45,82.5,155.0,122.5,197.5,475.0,3,320.683
Ivan Gutierrez,M,Raw,28.0,Open,81.93,82.5,172.5,90.0,210.0,472.5,4,317.856
Joey Hoey,M,Raw,29.0,Open,82.45,82.5,150.0,90.0,207.5,447.5,6,299.892
Alan Louie,M,Raw,26.0,Open,95.2,100,185.0,117.5,205.0,507.5,1,315.38
Shaun Hyland,M,Raw,43.0,Master 40-44,79.5,82.5,145.0,120.0,190.0,455.0,1,311.86
Jeff Bassett,M,Raw,47.0,Master 45-49,98.2,100,177.5,145.0,222.5,545.0,1,334.15
Logan Berriman,F,Raw,13.0,Junior 13-15,56.73,60,37.5,27.5,67.5,132.5,1,154.325
Ashley Rau,F,Wraps,18.0,Junior 18-19,65.64,67.5,95.0,40.0,100.0,235.0,1,244.763
Dawn Domiguez,F,Wraps,44.0,Open,69.5,75,130.0,60.0,160.0,350.0,1,349.927
Arjay Cordero,M,Wraps,18.0,Junior 18-19,106.9,110,165.0,110.0,195.0,470.0,1,279.132
Joseph M. McMahon,M,Wraps,56.0,Master 55-59,66.3,67.5,142.5,132.5,165.0,440.0,1,344.2
Nick Berriman,M,Single-ply,38.0,Open,97.2,100,210.0,182.5,242.5,635.0,1,391.025
Joshua Irby,M,Raw,30.0,Open,109.7,110,,150.5,,150.5,1,88.643
Allen E. Phillips,M,Raw,72.0,Master 70-74,91.5,100,,112.5,,112.5,1,71.23
Jorge Salang,M,Raw,45.0,Master 45-49,136.2,140,,160.0,,160.0,1,89.79
Dave Kahn,M,Single-ply,49.0,Master 45-49,82.5,82.5,,145.0,,145.0,1,97.14
Rich Heib,M,Single-ply,71.0,Master 70-74,80.7,82.5,,,,,DQ,
